Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt0108052,2017-01-16,2017-01-16,,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,8.9,195,1993,"Biography, Drama, History",1217785,1993-11-30,Steven Spielberg,10,2016-11-20
2,tt0111161,2017-01-16,2017-01-16,,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2352424,1994-09-10,Frank Darabont,10,2016-11-20
3,tt0109830,2017-01-16,2017-01-16,,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1817580,1994-06-23,Robert Zemeckis,10,2016-11-20
4,tt0816692,2017-01-16,2017-01-16,,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1520925,2014-10-26,Christopher Nolan,10,2017-01-01
5,tt1375666,2017-01-16,2017-01-16,,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2076052,2010-07-08,Christopher Nolan,10,2016-06-14
6,tt0114814,2017-01-16,2017-01-16,,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Mystery, Thriller",994632,1995-01-25,Bryan Singer,9,2017-01-23
7,tt0137523,2017-01-16,2017-01-16,,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,1862213,1999-09-10,David Fincher,9,2017-01-23
8,tt0482571,2017-01-16,2017-01-16,,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1195115,2006-10-17,Christopher Nolan,9,2017-03-10
9,tt0120689,2017-01-16,2017-01-16,,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1152935,1999-12-06,Frank Darabont,9,2017-01-23
10,tt1853728,2017-01-16,2017-01-16,,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1363983,2012-12-11,Quentin Tarantino,10,2017-01-27
11,tt0993846,2017-01-16,2017-01-16,,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Crime, Drama",1196181,2013-12-09,Martin Scorsese,10,2019-11-06
12,tt0114369,2017-01-16,2017-01-16,,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1451743,1995-09-15,David Fincher,10,2016-12-04
13,tt0758758,2017-01-16,2017-01-16,,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",574976,2007-09-01,Sean Penn,9,2020-05-29
14,tt2084970,2017-01-16,2017-01-16,,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8.0,114,2014,"Biography, Drama, Thriller, War",688022,2014-08-29,Morten Tyldum,8,2020-12-28
15,tt2015381,2017-01-16,2017-01-16,,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1046857,2014-07-21,James Gunn,8,2021-02-14
16,tt1663202,2017-01-16,2017-01-16,,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Drama, History, Western",708805,2015-12-16,Alejandro G. Iñárritu,8,2021-02-14
17,tt1675434,2017-01-16,2017-01-16,,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",764347,2011-09-23,"Olivier Nakache, Éric Toledano",8,2020-05-29
18,tt0264464,2017-01-16,2017-01-16,,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",837812,2002-12-16,Steven Spielberg,9,2019-02-28
19,tt0903624,2017-01-16,2017-01-16,,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.8,169,2012,"Adventure, Fantasy",759178,2012-11-28,Peter Jackson,8,2021-02-14
20,tt1170358,2017-01-16,2017-01-16,,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,movie,7.8,161,2013,"Adventure, Fantasy",603044,2013-12-02,Peter Jackson,8,2021-02-14
