Title;Runtime (mins);Year;Genres;Directors;Your Rating
Batman Begins;140;2005;Action, Adventure;Christopher Nolan;9
The Dark Knight Rises;164;2012;Action, Adventure;Christopher Nolan;9
The Walk;123;2015;Action, Adventure, Biography, Drama;Robert Zemeckis;7
Everest;121;2015;Action, Adventure, Biography, Drama, Thriller;Baltasar Kormákur;7
Now You See Me 2;129;2016;Action, Adventure, Comedy, Crime, Mystery, Thriller;Jon M. Chu;7
Jumanji: Welcome to the Jungle;119;2017;Action, Adventure, Comedy, Fantasy;Jake Kasdan;6
Thor: Ragnarok;130;2017;Action, Adventure, Comedy, Fantasy, Sci-Fi;Taika Waititi;5
Teenage Mutant Ninja Turtles;101;2014;Action, Adventure, Comedy, Sci-Fi;Jonathan Liebesman;7
Deadpool;108;2016;Action, Adventure, Comedy, Sci-Fi;Tim Miller;8
Teenage Mutant Ninja Turtles: Out of the Shadows;112;2016;Action, Adventure, Comedy, Sci-Fi;Dave Green;7
Ant-Man;117;2015;Action, Adventure, Comedy, Sci-Fi;Peyton Reed;8
Ant-Man and the Wasp;118;2018;Action, Adventure, Comedy, Sci-Fi;Peyton Reed;8
Deadpool 2;119;2018;Action, Adventure, Comedy, Sci-Fi;David Leitch;7
Guardians of the Galaxy;121;2014;Action, Adventure, Comedy, Sci-Fi;James Gunn;8
Guardians of the Galaxy Vol. 2;136;2017;Action, Adventure, Comedy, Sci-Fi;James Gunn;7
Kingsman: The Secret Service;129;2014;Action, Adventure, Comedy, Thriller;Matthew Vaughn;8
Inferno;121;2016;Action, Adventure, Crime, Drama, Mystery, Thriller;Ron Howard;7
Gladiator;155;2000;Action, Adventure, Drama;Ridley Scott;7
King Arthur: Legend of the Sword;126;2017;Action, Adventure, Drama, Fantasy;Guy Ritchie;7
The Lord of the Rings: The Fellowship of the Ring;178;2001;Action, Adventure, Drama, Fantasy;Peter Jackson;10
The Lord of the Rings: The Two Towers;179;2002;Action, Adventure, Drama, Fantasy;Peter Jackson;10
The Lord of the Rings: The Return of the King;201;2003;Action, Adventure, Drama, Fantasy;Peter Jackson;10
